ts_code,trade_date,open,high,low,close,vol,amount,log_return,hist_vol_5d,hist_vol_30d,garch_1_1_vol,garch_1_2_vol,garch_2_1_vol,garch_2_2_vol
510050.SH,2022-01-24,3.192,3.203,3.165,3.195,6965072.8,2219540.463,-0.0034369663578631003,0.13293000506318625,,0.1609140009240288,0.1612068503003385,0.16225976951620671,0.1612566454118168
510050.SH,2022-01-25,3.179,3.181,3.125,3.129,7431757.14,2345231.42,-0.02087362314275294,0.1976800107708897,,0.15638116065436308,0.15717034994318285,0.1576069871541481,0.1572622210174537
510050.SH,2022-01-26,3.136,3.152,3.113,3.144,8433656.39,2648454.419,0.004782409880215098,0.20435504687109154,,0.1732908170640448,0.17693794785184735,0.17425195532187548,0.17630014107682213
510050.SH,2022-01-27,3.145,3.145,3.098,3.107,9698175.57,3029864.609,-0.011838244156049777,0.15623814867484095,,0.16827906458641534,0.16766950926318677,0.1691564341477871,0.16796780113822987
510050.SH,2022-01-28,3.117,3.125,3.029,3.036,11994193.08,3688024.015,-0.023116770877526872,0.18635444179711178,,0.1692997694883306,0.17041953532675375,0.17006732362234298,0.1706976251199551
510050.SH,2022-02-07,3.082,3.111,3.074,3.095,7404357.34,2291127.709,0.019247046603176075,0.28632700698932917,,0.1880149623022332,0.19121833647166675,0.1886073001523205,0.19085002790871403
510050.SH,2022-02-08,3.097,3.103,3.04,3.098,6533423.23,2009339.884,0.0009688358581173689,0.25706910929241944,,0.19678238163097586,0.1977540665637532,0.1972729894952158,0.19809137266387783
510050.SH,2022-02-09,3.1,3.129,3.09,3.12,8159284.35,2539232.371,0.007076259826714094,0.261357043204958,,0.18877834632513765,0.18732663240619954,0.18923642911569394,0.18851028498131775
510050.SH,2022-02-10,3.122,3.129,3.106,3.128,5020394.03,1565474.717,0.0025608208616736505,0.24507080218688054,,0.18364752450447644,0.18328837058846534,0.18406668088213765,0.18419435147587507
510050.SH,2022-02-11,3.119,3.155,3.112,3.123,5477670.71,1718538.694,-0.0015997443821231378,0.13064657537408364,,0.17695953636101572,0.17625234763599057,0.17734819859450207,0.17697177796472952
510050.SH,2022-02-14,3.115,3.118,3.077,3.088,5255438.0,1626756.143,-0.011270446138411785,0.10828655954962199,,0.1705996761496956,0.17013612634816774,0.17095954331078625,0.17074427339647805
510050.SH,2022-02-15,3.085,3.11,3.08,3.1,4198538.73,1299681.942,0.0038784793285708383,0.11257832772779665,,0.1707220232212053,0.17131855130635434,0.1710370271536539,0.1715387448750679
510050.SH,2022-02-16,3.114,3.13,3.109,3.116,4279681.4,1335079.945,0.005148016517401237,0.10570427745939973,,0.16554821491347055,0.1650727053523097,0.16583739060362573,0.1654307629612643
510050.SH,2022-02-17,3.112,3.14,3.112,3.119,4117645.86,1286970.867,0.0009623096171645182,0.1036084929754757,,0.1614249876977379,0.16138335569539258,0.1616878898206177,0.1616602885174101
510050.SH,2022-02-18,3.11,3.147,3.102,3.144,3962130.97,1238739.274,0.007983436941293892,0.11885918445332068,,0.15632290744162994,0.1560877791088382,0.1565643247006203,0.15622905970155437
510050.SH,2022-02-21,3.139,3.14,3.109,3.13,5170776.0,1613113.68,-0.004462870014898317,0.07514134262767187,,0.15507012816075816,0.1555205749906135,0.15528281794289425,0.15547186079296302
510050.SH,2022-02-22,3.1,3.102,3.063,3.081,6400698.4,1971297.843,-0.015778784937530994,0.14901997723579247,0.166674344680749,0.15149556386731766,0.1514205626703163,0.15168763014820866,0.1513726167378976
510050.SH,2022-02-23,3.089,3.101,3.072,3.1,5288407.6,1634065.799,0.006147891876569838,0.1518578870204819,0.16823689116315962,0.16023616177990288,0.1620913577300731,0.1603850550113846,0.16170859351792033
510050.SH,2022-02-24,3.084,3.084,3.022,3.043,6452422.58,1970707.439,-0.018558240576266465,0.19330428044997613,0.17106797264065204,0.15720842354686454,0.1566909747444552,0.15734193575311853,0.15675469236731718
510050.SH,2022-02-25,3.055,3.088,3.047,3.056,6904135.11,2117127.007,0.0042630003894399285,0.17891038737521275,0.1710342600726609,0.16964709428738142,0.17186672203859737,0.16974190531114722,0.1716313911916638
510050.SH,2022-02-28,3.053,3.064,3.031,3.061,3183378.66,970271.392,0.0016347886590012824,0.18659128765132127,0.17080596577583346,0.1647263768497308,0.16354279744722183,0.16481429217055452,0.16389101852550678
510050.SH,2022-03-01,3.073,3.112,3.073,3.105,5458820.88,1687950.58,0.014272055422166722,0.1935616482259784,0.1762713513663509,0.15943496870803944,0.15892833258183017,0.15951695621449077,0.15943014023110558
510050.SH,2022-03-02,3.092,3.095,3.08,3.088,3233350.65,998170.253,-0.005490083222912285,0.19378575209262203,0.17487521083962976,0.1649626921096098,0.1660832001452484,0.1650242510397889,0.16596929810732486
510050.SH,2022-03-03,3.101,3.109,3.069,3.078,3603684.46,1111193.263,-0.0032435967458423775,0.12271775810482097,0.16871454820422938,0.16097799231720394,0.1602015696481932,0.1610342155790051,0.16049923481648354
510050.SH,2022-03-04,3.05,3.06,3.031,3.046,5981769.41,1820762.167,-0.010450780943717415,0.14935885308211447,0.1661791841452119,0.1563740476398186,0.15592572675912783,0.15642603688364035,0.1562511891706972
510050.SH,2022-03-07,3.026,3.028,2.946,2.955,7475231.53,2225462.031,-0.03033060361490848,0.25412899414387863,0.1862774714506247,0.1573066083420816,0.15773685848307828,0.15734774583068406,0.1577038350035804
510050.SH,2022-03-08,2.965,2.985,2.899,2.915,12366473.36,3638941.39,-0.013628831055605787,0.16989079684960903,0.18438125228340446,0.19529265635915855,0.20058598033861694,0.19528687798912772,0.19971627390584684
510050.SH,2022-03-09,2.929,2.945,2.79,2.887,12421483.93,3580232.451,-0.009651919121657627,0.1612215398819511,0.1852345568759697,0.1951523866373108,0.1935487114602224,0.19514551356773452,0.19431206988438962
510050.SH,2022-03-10,2.942,2.948,2.909,2.913,10781328.03,3160686.53,0.008965577296499425,0.22186355033742763,0.1816530639481594,0.19115738058051238,0.19027107718510394,0.19115302278651122,0.19158652556623793
510050.SH,2022-03-11,2.881,2.929,2.832,2.922,10361809.01,2987125.612,0.0030848353512103162,0.24377651113142143,0.18257941856913804,0.1871489980283815,0.18627282130032785,0.18714675280345852,0.18716103354433083
510050.SH,2022-03-14,2.88,2.901,2.83,2.832,9301740.51,2669001.144,-0.03128513749703448,0.24924103061712868,0.20004160479300245,0.18031239694942147,0.1791079597259036,0.1803145474636068,0.18008795560341057
510050.SH,2022-03-15,2.8,2.813,2.683,2.687,15065340.0,4126797.494,-0.052557846198119144,0.40452776360278303,0.2402700448036317,0.21438817787722297,0.21927308555725303,0.21435825500717112,0.21892254759614968
510050.SH,2022-03-16,2.72,2.822,2.673,2.81,16251019.81,4455049.406,0.0447591537123002,0.5986292240007474,0.2792911908489131,0.29465410280555365,0.30404208376589775,0.2945690360858875,0.303010767807512
510050.SH,2022-03-17,2.866,2.899,2.841,2.857,10791913.26,3093930.125,0.016587639902981777,0.6124441266518267,0.2842395999038324,0.3330095922736885,0.33537329747753253,0.33291032200650095,0.3366329318017859
510050.SH,2022-03-18,2.846,2.91,2.836,2.891,8830876.33,2537726.619,0.011830339785572994,0.6217876505977376,0.2805516534278365,0.3224452976861259,0.3179901991482058,0.3223670642383247,0.32194956344396347
510050.SH,2022-03-21,2.898,2.899,2.849,2.874,8743420.04,2510854.229,-0.005897675377375807,0.570834433327683,0.27367207386935527,0.3092454673500845,0.3060883592227787,0.30918808572970274,0.3099021748645239
510050.SH,2022-03-22,2.865,2.906,2.863,2.882,4903376.74,1413958.454,0.002779709920497213,0.30528421817148976,0.27391998519128047,0.29409796641174296,0.2908459630798055,0.294060959633375,0.29418910560132283
510050.SH,2022-03-23,2.892,2.909,2.873,2.899,6275029.9,1814844.0,0.005881352362188082,0.13696096323621967,0.2735821139025749,0.27928045886122393,0.2765718129029303,0.2792616271946037,0.2796343857786199
510050.SH,2022-03-24,2.88,2.902,2.869,2.884,2915790.3,840749.078,-0.005187630516815875,0.11939518781891731,0.273270695485982,0.2663286638929823,0.2642524919230799,0.2663245808358873,0.26683325250809137
510050.SH,2022-03-25,2.88,2.896,2.836,2.838,4257994.62,1218662.403,-0.01607864068485172,0.13611002421137353,0.27596950299412415,0.25401437342062244,0.2522779277426887,0.2540229682177055,0.25453504872634447
510050.SH,2022-03-28,2.814,2.851,2.781,2.836,6760073.66,1906883.818,-0.0007049700679699324,0.13582125849821247,0.2749783297482835,0.25018711341380057,0.25004400042251856,0.25019861711281993,0.2517173557504369
510050.SH,2022-03-29,2.842,2.856,2.82,2.823,3495068.51,991126.252,-0.004594459398528729,0.12701146256506302,0.2742756828340756,0.23818906981582955,0.23654221860428318,0.23821133544545764,0.2383531130503623
510050.SH,2022-03-30,2.842,2.899,2.842,2.898,7433085.76,2137583.35,0.026220694627138337,0.25031200375345003,0.28633065426813326,0.22776303811034568,0.22692478120742846,0.22779327927025128,0.22852740514105402
510050.SH,2022-03-31,2.89,2.896,2.877,2.881,5492682.86,1584805.677,-0.005883387796099359,0.25125529554161935,0.28631586197507775,0.24190860096521216,0.2448015748939965,0.2419202811042059,0.24531465862432622
510050.SH,2022-04-01,2.863,2.939,2.858,2.923,7765688.4,2254310.098,0.014473030026717506,0.22153826781167105,0.28901445599705317,0.23167019118820523,0.22981081391160152,0.23169056418825967,0.2313130646918192
510050.SH,2022-04-06,2.904,2.921,2.889,2.911,8255949.59,2398340.842,-0.004113821365622726,0.22913475949258943,0.2889948864389533,0.22867184907719523,0.22905601470864545,0.22869237963415226,0.2304058645066679
510050.SH,2022-04-07,2.899,2.93,2.879,2.884,5322913.55,1543673.755,-0.009318445340783568,0.24386368271550618,0.28699915365591083,0.21881521029949297,0.21774045025267583,0.21884295324526012,0.21897155418142938
510050.SH,2022-04-08,2.885,2.915,2.873,2.909,5358440.31,1551172.028,0.008631160090361824,0.1625618830222481,0.28771634850986294,0.2123715946571121,0.21229843148090663,0.21240198447389463,0.2134054274600015
510050.SH,2022-04-11,2.897,2.897,2.823,2.832,7152072.0,2034586.74,-0.026826203681591217,0.25701433819214337,0.29277463141541,0.20615101620744714,0.20601688717737396,0.20618335977733818,0.20684824525793719
510050.SH,2022-04-12,2.832,2.878,2.812,2.876,8341404.64,2377636.364,0.015417264027327033,0.2612113957419142,0.29673698421757705,0.22492001314845353,0.22849650908413985,0.22492804523259766,0.22856078349413994
510050.SH,2022-04-13,2.861,2.895,2.856,2.866,5107813.12,1468231.736,-0.0034831104528201253,0.26111713781121393,0.2965593790849243,0.22366827540745185,0.22316718113123082,0.22367581538749218,0.22408644046714818
510050.SH,2022-04-14,2.89,2.928,2.881,2.911,7633661.63,2218710.405,0.015579335357506089,0.2827841208671787,0.2972136043738601,0.21401522902046602,0.21293521456490505,0.2140305905252431,0.21441977162023726
510050.SH,2022-04-15,2.895,2.928,2.89,2.914,8478055.36,2471210.228,0.001030043009526921,0.2764006802878811,0.2971777409091972,0.21418905157404158,0.21494011425365603,0.21420130108706914,0.21573795457845832
510050.SH,2022-04-18,2.889,2.89,2.856,2.871,6604404.74,1896478.657,-0.014866306634086252,0.20655085604836437,0.29952300525550707,0.2048549903857693,0.20373493423694206,0.20487405176030885,0.20481789435016537
510050.SH,2022-04-19,2.868,2.882,2.823,2.844,6117138.66,1743034.539,-0.009448889197932507,0.18464292682063335,0.2993006835968787,0.20503256644559303,0.20590928915604725,0.2050477371736491,0.20661420308277284
510050.SH,2022-04-20,2.846,2.849,2.81,2.816,5419702.9,1531785.272,-0.00989407364519843,0.19279632588961276,0.2883208984807517,0.19993789306693302,0.1995741583659944,0.19995494662505212,0.2003071149753428
510050.SH,2022-04-21,2.804,2.829,2.763,2.78,8308242.07,2325792.515,-0.012866510593250299,0.09745298721448349,0.2880530104386192,0.1956768813382244,0.19573391805283577,0.1956945901571684,0.19648317436457555
510050.SH,2022-04-22,2.758,2.808,2.751,2.795,6094221.17,1699084.224,0.00538117890451675,0.12674716004990014,0.2876875776023555,0.19465575821315026,0.19516792277456924,0.19467057965489448,0.1956515839414979
510050.SH,2022-04-25,2.74,2.758,2.66,2.662,12434371.48,3378722.469,-0.04875438663414264,0.31908553137413315,0.3172900205565273,0.18807046976507846,0.18759077479726133,0.18808833367269845,0.18825995782420024
510050.SH,2022-04-26,2.66,2.713,2.65,2.664,12322148.96,3297143.247,0.0007510327052229727,0.33814658986229956,0.3169728153928767,0.26682255262246374,0.27755322661339515,0.2667692418318797,0.27609607649572754
510050.SH,2022-04-27,2.662,2.718,2.658,2.714,13866747.94,3739354.461,0.018594808734534687,0.40825531831021544,0.31132256825909843,0.25366376816528885,0.2484566209356252,0.2536274029477208,0.25053722205248485
510050.SH,2022-04-28,2.706,2.754,2.703,2.749,10805321.44,2952175.457,0.012813647770431352,0.4267939259574354,0.2733473039376513,0.25290538815823327,0.2531187189666048,0.25287399958963497,0.2555153516943096
510050.SH,2022-04-29,2.761,2.807,2.725,2.793,8757636.75,2424102.314,0.015879077779930993,0.4447379710201332,0.24421541839413013,0.24626928121099906,0.2446798034216012,0.24624721290875992,0.2463514692136948
510050.SH,2022-05-05,2.793,2.812,2.781,2.781,7757035.81,2166992.125,-0.004305711711211868,0.15848537149585418,0.2391890903398425,0.24322831591270827,0.24274839856127517,0.24321134922095766,0.2445943329125808
510050.SH,2022-05-06,2.743,2.748,2.697,2.703,9768213.46,2653636.946,-0.028448307957517315,0.31225830459933024,0.24885496045513006,0.2323368172603728,0.23050813127433134,0.23233137709539076,0.23231049710914145
510050.SH,2022-05-09,2.687,2.699,2.661,2.677,6909343.26,1848751.782,-0.009665502756095023,0.2861726258366559,0.24957457238776376,0.2493939554886992,0.2523043417895894,0.2493735497289901,0.2531038965726009
510050.SH,2022-05-10,2.649,2.72,2.628,2.701,8519658.52,2284312.005,0.008925310272263029,0.2739232471606477,0.2513054232549885,0.24055963770887984,0.2383406879531478,0.24054938502545598,0.24006593771777587
510050.SH,2022-05-11,2.695,2.751,2.695,2.722,9274502.34,2530197.205,0.00774482941879569,0.24183299561293423,0.25188108174574153,0.23210675005210063,0.2311433181670041,0.23210515422204706,0.23304815470960408
510050.SH,2022-05-12,2.71,2.722,2.696,2.702,5188620.21,1405084.096,-0.007374664691267182,0.24213934067004333,0.2521936102886604,0.22364360394521365,0.22265337540931304,0.22364966788933896,0.22407312494940373
510050.SH,2022-05-13,2.72,2.743,2.711,2.729,3986972.64,1087246.321,0.009943002188194246,0.15226005352437516,0.25099950597060167,0.21556599001343024,0.2148309199480799,0.215578413415675,0.21616596350667996
510050.SH,2022-05-16,2.745,2.747,2.691,2.702,5922818.58,1605527.653,-0.009943002188194376,0.15359655687485282,0.25223244534154043,0.21001825789280268,0.2097960256717394,0.21003366552864078,0.21081625600201886
510050.SH,2022-05-17,2.711,2.738,2.708,2.737,4675288.42,1274458.663,0.012870190520534956,0.16699858720904284,0.25549658705490214,0.20484032678836947,0.20466655053741356,0.20485786554221413,0.2055597883578874
510050.SH,2022-05-18,2.747,2.747,2.702,2.728,5689127.02,1550360.229,-0.003293690077326351,0.16413673974285775,0.24210974798389254,0.20301695495900027,0.20341706569854198,0.20303279971550317,0.2041108844869979
510050.SH,2022-05-19,2.699,2.734,2.696,2.726,4461151.59,1210351.78,-0.0007334067068749053,0.15041349762412448,0.24185468970835072,0.19490996187327225,0.1942039581487144,0.1949306661941979,0.1950459105951734
510050.SH,2022-05-20,2.742,2.795,2.74,2.793,8922726.37,2474674.295,0.024280953688698797,0.2185245678384852,0.24916450180871402,0.18702142988845538,0.18669462517351945,0.18704607617180474,0.18741796404994465
510050.SH,2022-05-23,2.798,2.798,2.751,2.763,7093710.06,1961050.478,-0.010799241021760273,0.22217747724202777,0.25051979206447644,0.20487888151943662,0.20833851597314476,0.2048807376389499,0.20812677310858566
510050.SH,2022-05-24,2.764,2.769,2.716,2.72,7121112.9,1952134.682,-0.015685165633373428,0.24539276551374925,0.25286218663710464,0.20089893481012458,0.19999415359264264,0.20090283707567863,0.20071048020925536
510050.SH,2022-05-25,2.721,2.734,2.711,2.725,6089973.28,1657074.325,0.0018365478073013304,0.24539871214972628,0.25115218562687264,0.20254272302518878,0.20335557518348815,0.20254296262443552,0.20412127098216612
510050.SH,2022-05-26,2.73,2.753,2.698,2.725,5458059.17,1484799.595,0.0,0.2453572896541979,0.24006446356735806,0.1942000825391177,0.19306829873593395,0.19420662056574003,0.19394635719232287
510050.SH,2022-05-27,2.747,2.773,2.735,2.744,5396186.99,1487042.432,0.006948281748431538,0.1488408766912183,0.2361678946223933,0.18634970439777782,0.18582750604390508,0.18636122569424882,0.18669801789029436
510050.SH,2022-05-30,2.765,2.773,2.75,2.758,6310445.23,1741725.69,0.005089069507471228,0.14263190971390236,0.2368690263631018,0.18135917382594746,0.1813121570409963,0.18137205673589726,0.18178125954408547
510050.SH,2022-05-31,2.758,2.801,2.752,2.792,5362546.32,1493499.919,0.012252405529015865,0.0757809661054994,0.2350001829428947,0.17577963348159356,0.17560810493769152,0.17579413552575557,0.17602481817821472
510050.SH,2022-06-01,2.795,2.795,2.766,2.782,5126843.41,1426047.953,-0.0035880913988748098,0.09768347777438376,0.23496786715596166,0.17657815931708973,0.177462616534792,0.17658745234103526,0.17758451142122378
510050.SH,2022-06-02,2.767,2.779,2.759,2.777,3672026.88,1016592.218,-0.001798885176588658,0.10316783208838652,0.23155778117092127,0.1707245911485818,0.17029301984794,0.17073587359512216,0.17060438156568108
510050.SH,2022-06-06,2.778,2.81,2.746,2.81,5443270.21,1515472.323,0.011813275020991798,0.11738082600852354,0.23309856464460596,0.16491705829587902,0.16481084030497942,0.1649298375518059,0.16508503275126346
510050.SH,2022-06-07,2.808,2.851,2.8,2.829,5776688.73,1635055.97,0.006738808973775748,0.11825891721597166,0.23219528743731055,0.16653460622266353,0.1675578829948875,0.1665410504246669,0.1674341901427601
510050.SH,2022-06-08,2.837,2.875,2.834,2.863,5626271.7,1604535.512,0.01194673379654772,0.11710581937686285,0.23123966693531253,0.16327977153634696,0.16323127370626883,0.1632854106545682,0.16329333765760184
510050.SH,2022-06-09,2.86,2.88,2.845,2.853,5398185.38,1544512.144,-0.0034989538846149585,0.11669390086391604,0.23120346466787609,0.16525918195051184,0.16619954458617567,0.16525894970835475,0.16613742933573122
510050.SH,2022-06-10,2.835,2.895,2.829,2.886,4702391.85,1346315.169,0.011500388120316113,0.10522092323176575,0.17938932699364807,0.16035963019970972,0.15994423893679244,0.160360724642007,0.16006210992149617
510050.SH,2022-06-13,2.854,2.86,2.816,2.835,5931107.72,1681453.194,-0.01782952317196382,0.19998707890153164,0.18896469752095288,0.16218249239259047,0.16309452911694092,0.16217828053723868,0.16302863695764408
510050.SH,2022-06-14,2.809,2.876,2.799,2.874,7755880.93,2194338.596,0.013662850477117888,0.21620536487435818,0.18573070740067868,0.1724982939194643,0.1743080486484384,0.1724822045313181,0.1739906454350372
510050.SH,2022-06-15,2.872,2.963,2.871,2.913,12271223.9,3591944.918,0.013478690320464259,0.22036295092203614,0.18607966633184259,0.1754092809280261,0.17569450675299914,0.1753897321990748,0.1758668679014168
510050.SH,2022-06-16,2.922,2.929,2.88,2.886,4639963.93,1347935.863,-0.00931201762561836,0.2352912260023198,0.1839834886506464,0.17771355051593837,0.17809296571733876,0.177691615946993,0.17843954686674737
510050.SH,2022-06-17,2.873,2.936,2.871,2.929,7152977.31,2083071.05,0.014789607493917197,0.24437722603415482,0.18740751402817765,0.17517730912559754,0.17473076344392977,0.17515733143717185,0.17522516546883227
510050.SH,2022-06-20,2.933,2.954,2.902,2.923,6990889.36,2044557.481,-0.0020505817164874146,0.17589792592081627,0.16471416934927133,0.1792130025307161,0.1799727006096307,0.17918928409577836,0.18026995852242508
510050.SH,2022-06-21,2.924,2.951,2.906,2.929,5710038.21,1672869.235,0.0020505817164874905,0.16337308093419886,0.16057596950549385,0.17274098307507574,0.17154868027746256,0.17272271741477538,0.17217595135772504
510050.SH,2022-06-22,2.932,2.935,2.896,2.898,3973502.63,1157514.435,-0.010640223947105645,0.1630018516530191,0.16427119855474032,0.16684575650276312,0.16625414730862365,0.1668316642554419,0.16683380903444817
510050.SH,2022-06-23,2.901,2.945,2.9,2.939,4486794.89,1311328.07,0.014048543538289538,0.17234724650810232,0.16706349634603024,0.16674219657377645,0.1670588182113566,0.16672664472079948,0.16721377693806982
510050.SH,2022-06-24,2.952,2.99,2.946,2.978,5401597.16,1601795.157,0.013182546825036964,0.1660601536556624,0.16706838434772692,0.17092900612018053,0.17170569315978793,0.1709086103677849,0.17175958362311977
510050.SH,2022-06-27,2.991,3.04,2.991,3.016,7580648.11,2288335.062,0.01267951588389233,0.16895912458533965,0.1682065399592572,0.17343732976054116,0.1737646428912992,0.17341428763082098,0.17397371066970452
510050.SH,2022-06-28,3.017,3.101,2.998,3.043,4321870.74,1307050.775,0.008912420769124421,0.1651581309360606,0.16410158230533856,0.17501744410015369,0.1752173840787624,0.17499294745110794,0.17554948896674968
510050.SH,2022-06-29,3.029,3.055,3.008,3.018,4558015.45,1380922.92,-0.00824951056917701,0.14852527131254895,0.1655483722650053,0.17257676745739614,0.1721372585722688,0.1725542810074932,0.1726162910241403
510050.SH,2022-06-30,3.017,3.1,3.017,3.069,5664874.74,1737013.42,0.016757415291942124,0.15638067740026812,0.1688207762143387,0.16969204566850613,0.16935164467944833,0.16967160239385512,0.1698113234095532
510050.SH,2022-07-01,3.078,3.084,3.045,3.058,4184347.82,1281364.059,-0.003590668130728596,0.17049627975003703,0.16970683507399373,0.17737184611478218,0.17866787828066272,0.17734460459280893,0.17873541194406928
510050.SH,2022-07-04,3.045,3.065,3.021,3.063,3057820.09,931995.484,0.0016337203437677673,0.15795641182107822,0.15830264064642038,0.17145147391159404,0.17018269006824766,0.17142943158632284,0.17077597291915358
510050.SH,2022-07-05,3.076,3.096,3.027,3.063,5602186.41,1712521.998,0.0,0.1497270597879544,0.15308566747845237,0.16558608101582303,0.1649404507323458,0.16556843598317741,0.1655419473653868
510050.SH,2022-07-06,3.055,3.057,2.994,3.011,4426048.29,1335811.67,-0.017122578351041456,0.192546256445373,0.15469403965743764,0.1600693104491817,0.15948731032055138,0.16005507428332907,0.15979306782270783
510050.SH,2022-07-07,3.002,3.02,2.983,3.002,3829753.67,1150200.422,-0.0029935162883266255,0.11779856322877284,0.15574481928706976,0.16956837230659277,0.17133128026185906,0.1695445062813775,0.1711485862918636
510050.SH,2022-07-08,3.022,3.039,3.004,3.006,2920431.1,881322.854,0.001331558119512613,0.12493444926141684,0.1555527700637257,0.16413184512383827,0.16296529438347743,0.16411207556303262,0.1633303630061353
510050.SH,2022-07-11,2.99,2.991,2.95,2.961,4341076.1,1286585.866,-0.015083242211328476,0.13793837184291446,0.1639087275895239,0.15884285180302912,0.15835903351267094,0.1588263992489948,0.1587911303370211
510050.SH,2022-07-12,2.956,2.975,2.934,2.944,4125209.35,1218156.4,-0.005757848252824378,0.12563342313024892,0.16544873756382691,0.16536244865144528,0.16664542396738347,0.1653390320674222,0.16647104892639383
510050.SH,2022-07-13,2.944,2.953,2.924,2.935,2916523.35,857259.453,-0.003061747586569971,0.09722852138298413,0.16328289499642226,0.16148962131199443,0.1606987438347931,0.16146875799765353,0.16097148927698707
510050.SH,2022-07-14,2.931,2.938,2.902,2.915,4185121.89,1222818.957,-0.006837633477604075,0.0957684047016547,0.1644587173363791,0.156782109152471,0.1563155813422692,0.15676402552609972,0.1566429321731212
510050.SH,2022-07-15,2.911,2.949,2.871,2.872,8027838.77,2332966.371,-0.01486116861647801,0.08757527244350989,0.17100192519144633,0.15444295078545614,0.15437355619729703,0.15442516325380592,0.15441706353383666
510050.SH,2022-07-18,2.878,2.919,2.864,2.911,4859840.54,1406810.014,0.01348801357750855,0.165364526527876,0.17197795882613506,0.16130159843566716,0.1625648750398389,0.16127657445976404,0.1623390927314134
510050.SH,2022-07-19,2.906,2.91,2.871,2.899,4961418.86,1434523.577,-0.0041308148239677465,0.16430678523818867,0.1718086700042214,0.16548567879314358,0.16594619035728536,0.16545686137056873,0.16592294524185386
510050.SH,2022-07-20,2.915,2.922,2.9,2.908,4356376.87,1267792.744,0.0030997097317543797,0.170072847189173,0.16871302812452288,0.1608042620969915,0.15992669028150766,0.1607791445103397,0.16034060965356872
510050.SH,2022-07-21,2.899,2.906,2.872,2.874,4332891.88,1250566.887,-0.011760772014439628,0.18232181646221107,0.172088607818391,0.15622981061335667,0.15571871199945628,0.15620770508213963,0.15602416338350153
510050.SH,2022-07-22,2.881,2.912,2.865,2.887,6894780.56,1995337.712,0.004513113023964749,0.15098631426953812,0.16928597367450351,0.15866666426052334,0.1592591831143734,0.15864147056158845,0.1592062895385711
510050.SH,2022-07-25,2.883,2.887,2.868,2.878,3948924.22,1135669.666,-0.0031222922156219465,0.10321716553477071,0.16097974396870568,0.15486528833984992,0.15421851131407888,0.15484237506184403,0.15438226296599655
510050.SH,2022-07-26,2.882,2.904,2.882,2.891,3970740.59,1148621.055,0.004506854569032897,0.11135526929011817,0.1566027344916256,0.15077572448410564,0.15038143335012708,0.15075488018179578,0.15053741467353224
